DayofYear,name,date,donations,donationsDelta,donationsReceived,tag,trophies
79,AndreQuadros,2018-03-20 15:43:00,42,-78,120,2P92YJC,4294
79,Asgarabaddad,2018-03-20 15:43:00,165,5,160,PQ0LL9Y2,4261
79,Carlucciello,2018-03-20 15:43:00,126,6,120,J0JV0C8,4241
79,Daddorix,2018-03-20 15:43:00,180,20,160,RRJPLUVU,3877
79,Eisenheim,2018-03-20 15:43:00,310,110,200,80QQVCQ8G,4361
79,El Mariachi,2018-03-20 15:43:00,110,-90,200,RUJL8R9Y,4180
79,Ivan,2018-03-20 15:43:00,0,-80,80,CGP89PV0,3973
79,JoWood,2018-03-20 15:43:00,62,-18,80,2CGJVY0Q,3966
79,Karma,2018-03-20 15:43:00,280,80,200,2QJU2YY92,3908
79,Lord Albert,2018-03-20 15:43:00,230,110,120,2QPCJ9CV9,3808
79,Massi,2018-03-20 15:43:00,72,-8,80,2Q90G92R,4065
79,Nakakata,2018-03-20 15:43:00,306,146,160,8G2JCQ0Q2,4450
79,Oliver,2018-03-20 15:43:00,39,-121,160,99888JG,4320
79,PEKKATORE,2018-03-20 15:43:00,109,-11,120,89YRQ9R0P,3950
79,Porkys,2018-03-20 15:43:00,37,-43,80,LVGP9Q9G,3803
79,Raf ó Pipistrel,2018-03-20 15:43:00,10,-30,40,PQ2LULU,4123
79,Red,2018-03-20 15:43:00,126,6,120,2CPR9L20,3904
79,Rixy,2018-03-20 15:43:00,293,135,158,LGV2GR0P,4134
79,Shiuvan,2018-03-20 15:43:00,198,118,80,22GQPCJJP,4605
79,Skoy,2018-03-20 15:43:00,252,12,240,8RLVV20PY,4137
79,Slang,2018-03-20 15:43:00,180,60,120,JGR8Q9U,3758
79,TheSonicSliver,2018-03-20 15:43:00,348,148,200,9LG8QV2G,4410
79,TopAngy,2018-03-20 15:43:00,52,-28,80,JCPYJLVG,3992
79,ValeBuongio,2018-03-20 15:43:00,50,50,0,CVJVVRU2,3784
79,Xernakam,2018-03-20 15:43:00,233,33,200,Y2UV98Y0,4379
79,antonio,2018-03-20 15:43:00,164,-36,200,URG2UJJ2,4028
79,cartero,2018-03-20 15:43:00,36,-84,120,LQ2U2V2Y,4066
79,cippi03,2018-03-20 15:43:00,106,26,80,PGQVY99V,3936
79,ciupi,2018-03-20 15:43:00,81,-79,160,ULGLPPP9,3753
79,dani11cali,2018-03-20 15:43:00,148,-52,200,9JUUVUL2,4058
79,eiirp,2018-03-20 15:43:00,0,-80,80,GU8YYUPL,4086
79,hdd Crew,2018-03-20 15:43:00,84,-76,160,J892LVVU,3744
79,macomaco,2018-03-20 15:43:00,116,-4,120,UJP8LVUL,3868
79,maurito,2018-03-20 15:43:00,90,-70,160,2V98CPRV,4094
79,moonknight1402,2018-03-20 15:43:00,146,-14,160,LC2JPCQ,4040
79,ninonà,2018-03-20 15:43:00,157,-3,160,LJ2P2UJQ,4097
79,pacheko,2018-03-20 15:43:00,190,30,160,UYC0QU8,4317
79,peppebusa,2018-03-20 15:43:00,118,-42,160,L0800PY9,4117
79,prince,2018-03-20 15:43:00,0,-80,80,9C9VJLJC,3921
79,sally snow,2018-03-20 15:43:00,332,172,160,LR82Q9C9,3970
79,siraxl,2018-03-20 15:43:00,66,-94,160,RR0RUV,3866
79,sydmirror,2018-03-20 15:43:00,120,-40,160,82UUP9QLR,4086
80,$imone04,2018-03-21 23:28:00,73,-167,240,PCGG9QLG,3809
80,.:*AduVaN4Ik*:.,2018-03-21 23:28:00,252,12,240,2PYJLLCU,4100
80,Adrypok,2018-03-21 23:28:00,366,14,352,20RVR029R,4530
80,AndiGarcia,2018-03-21 23:28:00,46,6,40,PCLR990U,4005
80,AndreQuadros,2018-03-21 23:28:00,122,-118,240,2P92YJC,4352
80,Asgarabaddad,2018-03-21 23:28:00,294,54,240,PQ0LL9Y2,4379
80,Carlucciello,2018-03-21 23:28:00,144,-96,240,J0JV0C8,4210
80,Daddorix,2018-03-21 23:28:00,401,41,360,RRJPLUVU,3829
80,Eisenheim,2018-03-21 23:28:00,597,237,360,80QQVCQ8G,4232
80,El Mariachi,2018-03-21 23:28:00,196,-154,350,RUJL8R9Y,4237
80,Ivan,2018-03-21 23:28:00,24,-96,120,CGP89PV0,3977
80,JoWood,2018-03-21 23:28:00,62,-58,120,2CGJVY0Q,3937
80,Karma,2018-03-21 23:28:00,416,96,320,2QJU2YY92,3853
80,Lord Albert,2018-03-21 23:28:00,395,115,280,2QPCJ9CV9,3902
80,Massi,2018-03-21 23:28:00,172,12,160,2Q90G92R,4091
80,Nakakata,2018-03-21 23:28:00,456,176,280,8G2JCQ0Q2,4544
80,Oliver,2018-03-21 23:28:00,101,-179,280,99888JG,4286
80,PEKKATORE,2018-03-21 23:28:00,212,-28,240,89YRQ9R0P,4003
80,Porkys,2018-03-21 23:28:00,145,-95,240,LVGP9Q9G,3947
80,Raf ó Pipistrel,2018-03-21 23:28:00,36,-44,80,PQ2LULU,4205
80,Red,2018-03-21 23:28:00,231,-9,240,2CPR9L20,3904
80,Rixy,2018-03-21 23:28:00,403,107,296,LGV2GR0P,4073
80,SCANDALOSA,2018-03-21 23:28:00,0,0,0,20UGP2P0Q,3883
80,Shiuvan,2018-03-21 23:28:00,504,304,200,22GQPCJJP,4664
80,Skoy,2018-03-21 23:28:00,480,80,400,8RLVV20PY,4312
80,Slang,2018-03-21 23:28:00,232,32,200,JGR8Q9U,3763
80,TheSonicSliver,2018-03-21 23:28:00,711,351,360,9LG8QV2G,4416
80,TopAngy,2018-03-21 23:28:00,70,-50,120,JCPYJLVG,3960
80,ValeBuongio,2018-03-21 23:28:00,92,52,40,CVJVVRU2,3839
80,Xernakam,2018-03-21 23:28:00,429,69,360,Y2UV98Y0,4348
80,antonio,2018-03-21 23:28:00,332,-28,360,URG2UJJ2,4055
80,cartero,2018-03-21 23:28:00,88,-72,160,LQ2U2V2Y,4066
80,cippi03,2018-03-21 23:28:00,140,20,120,PGQVY99V,3936
80,ciupi,2018-03-21 23:28:00,142,-138,280,ULGLPPP9,3879
80,dani11cali,2018-03-21 23:28:00,286,-74,360,9JUUVUL2,4237
80,eiirp,2018-03-21 23:28:00,140,-94,234,GU8YYUPL,4325
80,hdd Crew,2018-03-21 23:28:00,141,-179,320,J892LVVU,3843
80,josue10,2018-03-21 23:28:00,0,-40,40,Y8CGR9Y9,4005
80,macomaco,2018-03-21 23:28:00,255,15,240,UJP8LVUL,3984
80,maurito,2018-03-21 23:28:00,238,-42,280,2V98CPRV,4157
80,moonknight1402,2018-03-21 23:28:00,235,-45,280,LC2JPCQ,4101
80,ninonà,2018-03-21 23:28:00,205,5,200,LJ2P2UJQ,4038
80,peppebusa,2018-03-21 23:28:00,228,-12,240,L0800PY9,3943
80,prince,2018-03-21 23:28:00,0,-80,80,9C9VJLJC,3921
80,sally snow,2018-03-21 23:28:00,416,136,280,LR82Q9C9,3970
80,siraxl,2018-03-21 23:28:00,162,-118,280,RR0RUV,3866
80,sydmirror,2018-03-21 23:28:00,296,-24,320,82UUP9QLR,3930
81,$imone04,2018-03-22 16:55:00,73,-207,280,PCGG9QLG,3809
81,.:*AduVaN4Ik*:.,2018-03-22 16:55:00,294,14,280,2PYJLLCU,4163
81,Adrypok,2018-03-22 16:55:00,540,100,440,20RVR029R,4532
81,AndiGarcia,2018-03-22 16:55:00,46,6,40,PCLR990U,4005
81,AndreQuadros,2018-03-22 16:55:00,130,-150,280,2P92YJC,4166
81,Asgarabaddad,2018-03-22 16:55:00,417,97,320,PQ0LL9Y2,4378
81,Carlucciello,2018-03-22 16:55:00,154,-126,280,J0JV0C8,4181
81,Daddorix,2018-03-22 16:55:00,459,49,440,RRJPLUVU,3830
81,Eisenheim,2018-03-22 16:55:00,729,291,440,80QQVCQ8G,4261
81,El Mariachi,2018-03-22 16:55:00,232,-208,440,RUJL8R9Y,4179
81,Ivan,2018-03-22 16:55:00,32,-128,160,CGP89PV0,3976
81,JoWood,2018-03-22 16:55:00,130,-30,160,2CGJVY0Q,3997
81,Karma,2018-03-22 16:55:00,657,217,440,2QJU2YY92,3999
81,Lord Albert,2018-03-22 16:55:00,535,175,360,2QPCJ9CV9,3902
81,Massi,2018-03-22 16:55:00,172,12,160,2Q90G92R,4091
81,Nakakata,2018-03-22 16:55:00,504,164,360,8G2JCQ0Q2,4376
81,Oliver,2018-03-22 16:55:00,101,-219,320,99888JG,4286
81,PEKKATORE,2018-03-22 16:55:00,222,-58,280,89YRQ9R0P,4010
81,Porkys,2018-03-22 16:55:00,179,-141,320,LVGP9Q9G,3947
81,Raf ó Pipistrel,2018-03-22 16:55:00,36,-44,80,PQ2LULU,4205
81,Red,2018-03-22 16:55:00,323,25,320,2CPR9L20,3960
81,Rixy,2018-03-22 16:55:00,457,89,368,LGV2GR0P,4113
81,SCANDALOSA,2018-03-22 16:55:00,78,-2,80,20UGP2P0Q,3913
81,Shiuvan,2018-03-22 16:55:00,708,428,280,22GQPCJJP,4811
81,Skoy,2018-03-22 16:55:00,581,141,480,8RLVV20PY,4200
81,Slang,2018-03-22 16:55:00,240,0,240,JGR8Q9U,3817
81,TheSonicSliver,2018-03-22 16:55:00,801,361,440,9LG8QV2G,4416
81,TopAngy,2018-03-22 16:55:00,90,-50,160,JCPYJLVG,3960
81,ValeBuongio,2018-03-22 16:55:00,186,68,120,CVJVVRU2,3811
81,Xernakam,2018-03-22 16:55:00,495,77,440,Y2UV98Y0,4377
81,antonio,2018-03-22 16:55:00,416,-24,440,URG2UJJ2,4055
81,cartero,2018-03-22 16:55:00,146,-54,200,LQ2U2V2Y,4066
81,cippi03,2018-03-22 16:55:00,204,44,160,PGQVY99V,3905
81,ciupi,2018-03-22 16:55:00,143,-138,320,ULGLPPP9,3879
81,dani11cali,2018-03-22 16:55:00,392,-48,440,9JUUVUL2,4271
81,eiirp,2018-03-22 16:55:00,160,-120,280,GU8YYUPL,4325
81,hdd Crew,2018-03-22 16:55:00,141,-179,320,J892LVVU,3843
81,macomaco,2018-03-22 16:55:00,255,15,240,UJP8LVUL,3954
81,maurito,2018-03-22 16:55:00,322,-38,360,2V98CPRV,4153
81,moonknight1402,2018-03-22 16:55:00,265,-65,360,LC2JPCQ,4132
81,ninonà,2018-03-22 16:55:00,279,-1,280,LJ2P2UJQ,4008
81,peppebusa,2018-03-22 16:55:00,278,-2,280,L0800PY9,3891
81,prince,2018-03-22 16:55:00,0,-80,80,9C9VJLJC,3921
81,sally snow,2018-03-22 16:55:00,508,172,360,LR82Q9C9,3970
81,siraxl,2018-03-22 16:55:00,182,-138,320,RR0RUV,3866
81,sydmirror,2018-03-22 16:55:00,362,-66,432,82UUP9QLR,4024
83,$imone04,2018-03-24 23:40:00,203,-277,480,PCGG9QLG,3780
83,.:*AduVaN4Ik*:.,2018-03-24 23:40:00,342,-138,480,2PYJLLCU,4153
83,Adrypok,2018-03-24 23:40:00,1032,312,720,20RVR029R,4361
83,AndiGarcia,2018-03-24 23:40:00,166,46,120,PCLR990U,4005
83,AndreQuadros,2018-03-24 23:40:00,198,-202,400,2P92YJC,4108
83,Asgarabaddad,2018-03-24 23:40:00,707,147,560,PQ0LL9Y2,4408
83,Carlucciello,2018-03-24 23:40:00,272,-248,520,J0JV0C8,4387
83,Daddorix,2018-03-24 23:40:00,641,-39,680,RRJPLUVU,3827
83,Eisenheim,2018-03-24 23:40:00,1074,354,720,80QQVCQ8G,4406
83,El Mariachi,2018-03-24 23:40:00,464,-216,680,RUJL8R9Y,4142
83,Ivan,2018-03-24 23:40:00,110,-250,360,CGP89PV0,4212
83,JoWood,2018-03-24 23:40:00,222,-18,240,2CGJVY0Q,4002
83,Karma,2018-03-24 23:40:00,1093,413,680,2QJU2YY92,3941
83,Lord Albert,2018-03-24 23:40:00,821,261,560,2QPCJ9CV9,3872
83,Massi,2018-03-24 23:40:00,374,54,320,2Q90G92R,4117
83,Nakakata,2018-03-24 23:40:00,820,260,560,8G2JCQ0Q2,4288
83,Oliver,2018-03-24 23:40:00,311,-209,520,99888JG,4312
83,PEKKATORE,2018-03-24 23:40:00,368,-112,480,89YRQ9R0P,4214
83,Porkys,2018-03-24 23:40:00,520,0,520,LVGP9Q9G,3947
83,Raf ó Pipistrel,2018-03-24 23:40:00,110,-90,200,PQ2LULU,4203
83,Red,2018-03-24 23:40:00,598,38,560,2CPR9L20,3960
83,Rixy,2018-03-24 23:40:00,620,20,600,LGV2GR0P,4170
83,SCANDALOSA,2018-03-24 23:40:00,104,-56,160,20UGP2P0Q,3945
83,Shiuvan,2018-03-24 23:40:00,1020,580,440,22GQPCJJP,4658
83,Skoy,2018-03-24 23:40:00,913,163,750,8RLVV20PY,3992
83,Slang,2018-03-24 23:40:00,392,-8,400,JGR8Q9U,3847
83,TheSonicSliver,2018-03-24 23:40:00,1255,535,720,9LG8QV2G,4416
83,TopAngy,2018-03-24 23:40:00,176,-104,280,JCPYJLVG,3965
83,ValeBuongio,2018-03-24 23:40:00,349,109,240,CVJVVRU2,3722
83,Xernakam,2018-03-24 23:40:00,725,5,720,Y2UV98Y0,4354
83,antonio,2018-03-24 23:40:00,546,-174,720,URG2UJJ2,4055
83,cartero,2018-03-24 23:40:00,202,-78,280,LQ2U2V2Y,4066
83,cippi03,2018-03-24 23:40:00,330,50,280,PGQVY99V,3843
83,ciupi,2018-03-24 23:40:00,201,-319,520,ULGLPPP9,3740
83,dani11cali,2018-03-24 23:40:00,546,-134,680,9JUUVUL2,4243
83,eiirp,2018-03-24 23:40:00,324,-196,520,GU8YYUPL,4293
83,hdd Crew,2018-03-24 23:40:00,196,-284,480,J892LVVU,3826
83,macomaco,2018-03-24 23:40:00,526,86,440,UJP8LVUL,4017
83,maurito,2018-03-24 23:40:00,636,-4,640,2V98CPRV,4058
83,moonknight1402,2018-03-24 23:40:00,409,-191,600,LC2JPCQ,4128
83,ninonà,2018-03-24 23:40:00,475,-45,520,LJ2P2UJQ,4095
83,peppebusa,2018-03-24 23:40:00,512,-8,520,L0800PY9,4043
83,sally snow,2018-03-24 23:40:00,857,257,600,LR82Q9C9,4001
83,siraxl,2018-03-24 23:40:00,336,-144,480,RR0RUV,3866
83,sydmirror,2018-03-24 23:40:00,658,-22,680,82UUP9QLR,4002
84,$imone04,2018-03-25 15:20:30,213,-307,520,PCGG9QLG,3780
84,.:*AduVaN4Ik*:.,2018-03-25 15:20:30,390,-130,520,2PYJLLCU,4093
84,Adrypok,2018-03-25 15:20:30,1098,338,760,20RVR029R,4395
84,AndiGarcia,2018-03-25 15:20:30,216,56,160,PCLR990U,4005
84,AndreQuadros,2018-03-25 15:20:30,198,-242,440,2P92YJC,4111
84,Asgarabaddad,2018-03-25 15:20:30,735,95,640,PQ0LL9Y2,4407
84,Carlucciello,2018-03-25 15:20:30,380,-188,600,J0JV0C8,4387
84,Daddorix,2018-03-25 15:20:30,679,-41,720,RRJPLUVU,3797
84,Eisenheim,2018-03-25 15:20:30,1210,450,760,80QQVCQ8G,4406
84,El Mariachi,2018-03-25 15:20:30,512,-248,760,RUJL8R9Y,4145
84,Ivan,2018-03-25 15:20:30,210,-190,400,CGP89PV0,4302
84,JoWood,2018-03-25 15:20:30,222,-18,240,2CGJVY0Q,4002
84,Karma,2018-03-25 15:20:30,1151,431,760,2QJU2YY92,3915
84,Lord Albert,2018-03-25 15:20:30,831,191,640,2QPCJ9CV9,3872
84,Massi,2018-03-25 15:20:30,394,34,360,2Q90G92R,4117
84,Nakakata,2018-03-25 15:20:30,860,260,600,8G2JCQ0Q2,4318
84,Oliver,2018-03-25 15:20:30,331,-229,560,99888JG,4312
84,PEKKATORE,2018-03-25 15:20:30,406,-154,560,89YRQ9R0P,4214
84,Porkys,2018-03-25 15:20:30,644,44,600,LVGP9Q9G,3947
84,Raf ó Pipistrel,2018-03-25 15:20:30,110,-90,200,PQ2LULU,4203
84,Red,2018-03-25 15:20:30,628,28,600,2CPR9L20,3990
84,Rixy,2018-03-25 15:20:30,708,68,640,LGV2GR0P,4138
84,SCANDALOSA,2018-03-25 15:20:30,104,-56,200,20UGP2P0Q,3945
84,Shiuvan,2018-03-25 15:20:30,1136,656,480,22GQPCJJP,4722
84,Skoy,2018-03-25 15:20:30,933,143,790,8RLVV20PY,3993
84,Slang,2018-03-25 15:20:30,432,-48,480,JGR8Q9U,3817
84,TheSonicSliver,2018-03-25 15:20:30,1357,597,760,9LG8QV2G,4416
84,TopAngy,2018-03-25 15:20:30,176,-104,280,JCPYJLVG,3965
84,ValeBuongio,2018-03-25 15:20:30,359,79,280,CVJVVRU2,3722
84,Xernakam,2018-03-25 15:20:30,827,67,760,Y2UV98Y0,4294
84,antonio,2018-03-25 15:20:30,584,-216,800,URG2UJJ2,4055
84,cartero,2018-03-25 15:20:30,212,-148,360,LQ2U2V2Y,4066
84,cippi03,2018-03-25 15:20:30,368,48,320,PGQVY99V,3843
84,ciupi,2018-03-25 15:20:30,245,-315,560,ULGLPPP9,3882
84,dani11cali,2018-03-25 15:20:30,576,-144,720,9JUUVUL2,4243
84,eiirp,2018-03-25 15:20:30,354,-206,560,GU8YYUPL,4293
84,hdd Crew,2018-03-25 15:20:30,226,-294,520,J892LVVU,3911
84,macomaco,2018-03-25 15:20:30,616,136,480,UJP8LVUL,4010
84,maurito,2018-03-25 15:20:30,684,4,680,2V98CPRV,4244
84,moonknight1402,2018-03-25 15:20:30,449,-191,640,LC2JPCQ,4158
84,ninonà,2018-03-25 15:20:30,583,23,560,LJ2P2UJQ,4329
84,peppebusa,2018-03-25 15:20:30,540,-20,560,L0800PY9,4043
84,sally snow,2018-03-25 15:20:30,923,283,640,LR82Q9C9,4001
84,siraxl,2018-03-25 15:20:30,336,-144,520,RR0RUV,3866
84,sydmirror,2018-03-25 15:20:30,688,-32,720,82UUP9QLR,4032
85,$imone04,2018-03-26 17:51:49,8,-72,80,PCGG9QLG,3695
85,.:*AduVaN4Ik*:.,2018-03-26 17:51:49,8,-32,40,2PYJLLCU,4092
85,Adrypok,2018-03-26 17:51:49,198,118,80,20RVR029R,4438
85,AndiGarcia,2018-03-26 17:51:49,0,0,0,PCLR990U,4005
85,AndreQuadros,2018-03-26 17:51:49,0,0,0,2P92YJC,4083
85,Asgarabaddad,2018-03-26 17:51:49,72,-8,80,PQ0LL9Y2,4407
85,Carlucciello,2018-03-26 17:51:49,44,-36,80,J0JV0C8,4387
85,Daddorix,2018-03-26 17:51:49,0,0,0,RRJPLUVU,3681
85,Eisenheim,2018-03-26 17:51:49,136,56,80,80QQVCQ8G,4314
85,El Mariachi,2018-03-26 17:51:49,100,20,80,RUJL8R9Y,4204
85,Ivan,2018-03-26 17:51:49,8,-32,40,CGP89PV0,4167
85,JoWood,2018-03-26 17:51:49,62,2,60,2CGJVY0Q,3962
85,Karma,2018-03-26 17:51:49,104,24,80,2QJU2YY92,4006
85,Lord Albert,2018-03-26 17:51:49,92,12,80,2QPCJ9CV9,3875
85,Massi,2018-03-26 17:51:49,60,-20,80,2Q90G92R,4054
85,Nakakata,2018-03-26 17:51:49,106,26,80,8G2JCQ0Q2,4386
85,Oliver,2018-03-26 17:51:49,30,-10,40,99888JG,4368
85,PEKKATORE,2018-03-26 17:51:49,0,-50,50,89YRQ9R0P,4214
85,Porkys,2018-03-26 17:51:49,126,86,40,LVGP9Q9G,3947
85,Raf ó Pipistrel,2018-03-26 17:51:49,34,-6,40,PQ2LULU,4300
85,Red,2018-03-26 17:51:49,53,13,40,2CPR9L20,3820
85,Rixy,2018-03-26 17:51:49,60,-20,80,LGV2GR0P,4112
85,SCANDALOSA,2018-03-26 17:51:49,68,28,40,20UGP2P0Q,3924
85,Shiuvan,2018-03-26 17:51:49,0,-40,40,22GQPCJJP,4605
85,Skoy,2018-03-26 17:51:49,26,-54,80,8RLVV20PY,3995
85,Slang,2018-03-26 17:51:49,62,22,40,JGR8Q9U,3903
85,TheSonicSliver,2018-03-26 17:51:49,110,30,80,9LG8QV2G,4533
85,TopAngy,2018-03-26 17:51:49,74,-6,80,JCPYJLVG,3965
85,ValeBuongio,2018-03-26 17:51:49,44,4,40,CVJVVRU2,3807
85,Xernakam,2018-03-26 17:51:49,42,-38,80,Y2UV98Y0,4229
85,antonio,2018-03-26 17:51:49,116,36,80,URG2UJJ2,4055
85,cartero,2018-03-26 17:51:49,82,42,40,LQ2U2V2Y,4066
85,cippi03,2018-03-26 17:51:49,44,4,40,PGQVY99V,3843
85,ciupi,2018-03-26 17:51:49,2,-38,40,ULGLPPP9,3825
85,dani11cali,2018-03-26 17:51:49,54,-26,80,9JUUVUL2,4243
85,eiirp,2018-03-26 17:51:49,16,-24,40,GU8YYUPL,4293
85,hdd Crew,2018-03-26 17:51:49,38,-18,80,J892LVVU,3861
85,macomaco,2018-03-26 17:51:49,74,34,40,UJP8LVUL,3954
85,maurito,2018-03-26 17:51:49,96,16,80,2V98CPRV,4250
85,moonknight1402,2018-03-26 17:51:49,78,28,50,LC2JPCQ,4131
85,ninonà,2018-03-26 17:51:49,66,26,40,LJ2P2UJQ,4357
85,peppebusa,2018-03-26 17:51:49,28,-12,70,L0800PY9,4157
85,sally snow,2018-03-26 17:51:49,90,-30,120,LR82Q9C9,4001
85,siraxl,2018-03-26 17:51:49,78,38,40,RR0RUV,3866
85,sydmirror,2018-03-26 17:51:49,24,-39,63,82UUP9QLR,4030
86,$imone04,2018-03-27 16:40:19,8,-152,160,PCGG9QLG,3695
86,.:*AduVaN4Ik*:.,2018-03-27 16:40:19,98,-62,160,2PYJLLCU,4241
86,Adrypok,2018-03-27 16:40:19,346,146,200,20RVR029R,4402
86,AndiGarcia,2018-03-27 16:40:19,8,-32,40,PCLR990U,4005
86,AndreQuadros,2018-03-27 16:40:19,16,-64,80,2P92YJC,4086
86,Asgarabaddad,2018-03-27 16:40:19,170,-30,200,PQ0LL9Y2,4437
86,Carlucciello,2018-03-27 16:40:19,80,-80,160,J0JV0C8,4387
86,Daddorix,2018-03-27 16:40:19,0,0,0,RRJPLUVU,3681
86,Eisenheim,2018-03-27 16:40:19,312,112,200,80QQVCQ8G,4349
86,El Mariachi,2018-03-27 16:40:19,160,10,160,RUJL8R9Y,4181
86,Ivan,2018-03-27 16:40:19,25,-95,120,CGP89PV0,4136
86,JoWood,2018-03-27 16:40:19,106,-34,140,2CGJVY0Q,3905
86,Karma,2018-03-27 16:40:19,326,126,200,2QJU2YY92,4006
86,Lord Albert,2018-03-27 16:40:19,247,47,200,2QPCJ9CV9,3822
86,Massi,2018-03-27 16:40:19,88,-32,120,2Q90G92R,4054
86,Nakakata,2018-03-27 16:40:19,402,202,200,8G2JCQ0Q2,4387
86,Oliver,2018-03-27 16:40:19,40,-80,120,99888JG,4368
86,PEKKATORE,2018-03-27 16:40:19,0,-130,130,89YRQ9R0P,4219
86,Porkys,2018-03-27 16:40:19,333,173,160,LVGP9Q9G,3949
86,Raf ó Pipistrel,2018-03-27 16:40:19,106,-14,120,PQ2LULU,4356
86,Red,2018-03-27 16:40:19,218,58,160,2CPR9L20,3939
86,Rixy,2018-03-27 16:40:19,120,-29,160,LGV2GR0P,4142
86,SCANDALOSA,2018-03-27 16:40:19,146,26,120,20UGP2P0Q,4015
86,Shiuvan,2018-03-27 16:40:19,188,108,80,22GQPCJJP,4606
86,Skoy,2018-03-27 16:40:19,200,0,200,8RLVV20PY,4077
86,Slang,2018-03-27 16:40:19,82,2,80,JGR8Q9U,3875
86,TheSonicSliver,2018-03-27 16:40:19,373,133,240,9LG8QV2G,4533
86,TopAngy,2018-03-27 16:40:19,171,-29,200,JCPYJLVG,3965
86,ValeBuongio,2018-03-27 16:40:19,54,-26,80,CVJVVRU2,3779
86,Xernakam,2018-03-27 16:40:19,180,-20,200,Y2UV98Y0,4348
